S. No.,State,District,Location,Longitude,Latitude,Year,pH,EC_uScm,CO3_mgL,HCO3_mgL,Cl_mgL,F_mgL,SO4,NO3,PO4,Total_Hardness_mgL,Ca_mgL,Mg_mgL,Na_mgL,K_mgL,Fe_ppm,As_ppb,U_ppb,coordinate_flag,NO3_extreme_flag,district_raw,location_raw,district_clean,location_id,record_id
510.0,Bihar,East Chamapran,Chapwa (Sugauli),84.7519,26.7323,2023.0,7.79,1536.0,0.0,531.0,181.0,0.25,71.0,7.0,0.11,475.0,142.0,29.0,117.0,30.0,,,0.0,,,East Chamapran,Chapwa (Sugauli),east chamapran,26.7323_84.7519,6745
509.0,Bihar,East Chamapran,Dumaria,84.7494,26.4056,2023.0,7.95,738.0,0.0,409.0,11.0,0.11,20.0,0.0,0.0,250.0,52.0,29.0,52.0,4.0,,,0.31,,,East Chamapran,Dumaria,east chamapran,26.4056_84.7494,6746
508.0,Bihar,East Chamapran,Dubey Tola,84.7562,26.532,2023.0,8.19,1106.0,0.0,427.0,71.0,0.35,94.0,3.0,0.06,345.0,86.0,32.0,91.0,10.0,,,0.0,,,East Chamapran,Dubey Tola,east chamapran,26.532_84.7562,6747
507.0,Bihar,East Chamapran,Raxaul,84.8555,26.99,2023.0,7.81,392.0,0.0,207.0,14.0,0.31,4.0,0.0,0.0,145.0,52.0,4.0,24.0,2.0,,,0.0,,,East Chamapran,Raxaul,east chamapran,26.99_84.8555,6748
506.0,Bihar,East Chamapran,Raghunathpur,84.8295,26.9157,2023.0,7.9,411.0,0.0,214.0,18.0,0.19,6.0,0.0,0.0,160.0,52.0,7.0,19.0,3.0,,,0.0,,,East Chamapran,Raghunathpur,east chamapran,26.9157_84.8295,6749
505.0,Bihar,East Chamapran,Jhakra,84.9429,26.5506,2023.0,7.99,835.0,0.0,433.0,36.0,0.55,6.0,8.0,0.0,245.0,92.0,4.0,68.0,17.0,,,0.0,,,East Chamapran,Jhakra,east chamapran,26.5506_84.9429,6750
504.0,Bihar,East Chamapran,Khan Pipra,85.1597,26.4734,2023.0,7.83,763.0,0.0,439.0,11.0,0.28,6.0,3.0,0.0,190.0,68.0,5.0,86.0,3.0,,,0.0,,,East Chamapran,Khan Pipra,east chamapran,26.4734_85.1597,6751
503.0,Bihar,East Chamapran,Patahi,85.1484,26.3694,2023.0,7.91,798.0,0.0,342.0,53.0,0.2,39.0,2.0,0.0,305.0,82.0,24.0,30.0,25.0,,,0.15,,,East Chamapran,Patahi,east chamapran,26.3694_85.1484,6752
502.0,Bihar,East Chamapran,Pakridayal,85.0576,26.5523,2023.0,7.76,515.0,0.0,293.0,7.0,0.18,10.0,0.0,0.0,120.0,26.0,13.0,61.0,2.0,,,0.0,,,East Chamapran,Pakridayal,east chamapran,26.5523_85.0576,6753
501.0,Bihar,East Chamapran,Bishunpur Matiyarwan,84.5796,26.6631,2023.0,8.08,1022.0,0.0,439.0,53.0,0.48,69.0,1.0,0.09,410.0,118.0,28.0,40.0,11.0,,,0.97,,,East Chamapran,Bishunpur Matiyarwan,east chamapran,26.6631_84.5796,6754
500.0,Bihar,East Chamapran,Lakhwara,84.9775,26.7587,2023.0,8.0,502.0,0.0,268.0,14.0,0.81,9.0,1.0,0.0,155.0,46.0,10.0,42.0,2.0,,,9.61,,,East Chamapran,Lakhwara,east chamapran,26.7587_84.9775,6755
499.0,Bihar,East Chamapran,Chaudadanu,85.0049,26.8304,2023.0,7.88,554.0,0.0,299.0,14.0,0.39,7.0,1.0,0.0,205.0,66.0,10.0,34.0,1.0,,,6.77,,,East Chamapran,Chaudadanu,east chamapran,26.8304_85.0049,6756
498.0,Bihar,East Chamapran,Kasba Mehsi,85.1188,26.3564,2023.0,8.18,1956.0,0.0,604.0,202.0,0.58,169.0,29.0,0.16,535.0,104.0,67.0,189.0,24.0,,,3.71,,,East Chamapran,Kasba Mehsi,east chamapran,26.3564_85.1188,6757
497.0,Bihar,East Chamapran,Pir Mohalla,85.1342,26.4374,2023.0,8.22,1410.0,0.0,464.0,128.0,0.63,118.0,29.0,0.0,380.0,104.0,29.0,135.0,23.0,,,6.25,,,East Chamapran,Pir Mohalla,east chamapran,26.4374_85.1342,6758
496.0,Bihar,East Chamapran,Dipau,84.8314,26.506,2023.0,8.21,644.0,0.0,317.0,25.0,0.41,23.0,3.0,0.0,300.0,76.0,27.0,6.0,6.0,,,0.17,,,East Chamapran,Dipau,east chamapran,26.506_84.8314,6759
495.0,Bihar,East Chamapran,Hussaini,84.7807,26.3764,2023.0,8.03,765.0,0.0,409.0,14.0,0.23,28.0,0.0,0.05,305.0,60.0,38.0,33.0,2.0,,,0.0,,,East Chamapran,Hussaini,east chamapran,26.3764_84.7807,6760
481.0,Bihar,East Chamapran,Uttari Gavandra,85.0221,26.3554,2023.0,8.03,610.0,0.0,311.0,11.0,0.21,30.0,6.0,0.0,270.0,64.0,27.0,9.0,10.0,,,0.38,,,East Chamapran,Uttari Gavandra,east chamapran,26.3554_85.0221,6761
482.0,Bihar,East Chamapran,Belai,85.073,26.7032,2023.0,8.09,1525.0,0.0,476.0,195.0,0.53,90.0,5.0,0.0,460.0,90.0,57.0,123.0,29.0,,,0.0,,,East Chamapran,Belai,east chamapran,26.7032_85.073,6762
483.0,Bihar,East Chamapran,Chaita,85.0871,26.5316,2023.0,7.95,996.0,0.0,421.0,64.0,0.79,61.0,1.0,0.0,345.0,120.0,11.0,63.0,12.0,,,0.0,,,East Chamapran,Chaita,east chamapran,26.5316_85.0871,6763
484.0,Bihar,East Chamapran,Chiraiya,85.0889,26.69,2023.0,8.21,722.0,0.0,366.0,39.0,0.32,6.0,2.0,0.0,290.0,94.0,13.0,30.0,3.0,,,0.74,,,East Chamapran,Chiraiya,east chamapran,26.69_85.0889,6764
485.0,Bihar,East Chamapran,Mohabbatpur Dhaka,85.1651,26.6739,2023.0,7.99,631.0,0.0,275.0,46.0,0.41,25.0,1.0,0.0,225.0,70.0,12.0,40.0,2.0,,,0.97,,,East Chamapran,Mohabbatpur Dhaka,east chamapran,26.6739_85.1651,6765
486.0,Bihar,East Chamapran,Bhakatiy Tola,85.1092,26.7862,2023.0,7.82,744.0,0.0,415.0,18.0,0.73,6.0,1.0,0.0,260.0,80.0,15.0,52.0,1.0,,,0.0,,,East Chamapran,Bhakatiy Tola,east chamapran,26.7862_85.1092,6766
513.0,Bihar,East Chamapran,Harpur Nawada,84.788,26.5807,2023.0,8.21,675.0,0.0,360.0,14.0,0.43,21.0,0.0,0.0,285.0,82.0,19.0,20.0,5.0,,,0.0,,,East Chamapran,Harpur Nawada,east chamapran,26.5807_84.788,6767
487.0,Bihar,East Chamapran,Ghorasahan,85.1295,26.8165,2023.0,7.95,2153.0,0.0,415.0,451.0,0.58,89.0,12.0,0.24,690.0,198.0,47.0,172.0,10.0,,,5.69,,,East Chamapran,Ghorasahan,east chamapran,26.8165_85.1295,6768
489.0,Bihar,East Chamapran,Sheoraha,84.6777,26.5788,2023.0,7.88,604.0,0.0,256.0,21.0,0.17,60.0,0.0,0.0,270.0,82.0,16.0,11.0,4.0,,,0.0,,,East Chamapran,Sheoraha,east chamapran,26.5788_84.6777,6769
490.0,Bihar,East Chamapran,Dharampur,84.9247,26.4229,2023.0,8.18,705.0,0.0,378.0,14.0,0.55,22.0,0.0,0.0,320.0,60.0,41.0,9.0,9.0,,,6.34,,,East Chamapran,Dharampur,east chamapran,26.4229_84.9247,6770
491.0,Bihar,East Chamapran,Rajpur,84.8924,26.3866,2023.0,8.09,621.0,0.0,317.0,7.0,0.35,39.0,0.0,0.0,265.0,58.0,29.0,19.0,3.0,,,2.06,,,East Chamapran,Rajpur,east chamapran,26.3866_84.8924,6771
492.0,Bihar,East Chamapran,Kizerpura,84.8124,26.3713,2023.0,8.14,904.0,0.0,421.0,32.0,0.33,60.0,0.0,0.0,340.0,76.0,36.0,49.0,3.0,,,0.0,,,East Chamapran,Kizerpura,east chamapran,26.3713_84.8124,6772
493.0,Bihar,East Chamapran,Lala Chapra,84.8554,26.3347,2023.0,8.21,853.0,0.0,415.0,32.0,0.28,42.0,1.0,0.0,340.0,82.0,33.0,37.0,5.0,,,1.87,,,East Chamapran,Lala Chapra,east chamapran,26.3347_84.8554,6773
494.0,Bihar,East Chamapran,Rampur Kajuria Bazar,84.7682,26.3909,2023.0,8.0,1013.0,0.0,397.0,25.0,0.22,142.0,0.0,0.0,375.0,106.0,27.0,58.0,3.0,,,0.0,,,East Chamapran,Rampur Kajuria Bazar,east chamapran,26.3909_84.7682,6774
488.0,Bihar,East Chamapran,Murarpur (Pawaria Tola),84.7989,26.5925,2023.0,7.79,448.0,0.0,238.0,11.0,0.38,13.0,1.0,0.0,205.0,48.0,21.0,5.0,4.0,,,3.97,,,East Chamapran,Murarpur (Pawaria Tola),east chamapran,26.5925_84.7989,6775
446.0,Bihar,Buxar,Durasan,84.1735,25.6094,2023.0,7.93,372.0,0.0,177.0,21.0,0.23,11.0,1.0,0.0,125.0,36.0,9.0,26.0,2.0,,,1.23,,,Buxar,Durasan,buxar,25.6094_84.1735,6776
582.0,Bihar,Kaimur,Saraiya,83.591,24.9778,2023.0,8.21,723.0,0.0,287.0,60.0,0.84,23.0,21.0,0.07,300.0,68.0,32.0,22.0,9.0,,,0.0,,,Kaimur,Saraiya,kaimur,24.9778_83.591,6777
584.0,Bihar,Kaimur,Khariava,83.4629,25.0536,2023.0,8.01,979.0,0.0,409.0,75.0,0.87,28.0,26.0,0.07,430.0,82.0,55.0,20.0,11.0,,,3.58,,,Kaimur,Khariava,kaimur,25.0536_83.4629,6778
683.0,Bihar,Madhubani,Baingra,85.8321,26.4941,2023.0,8.25,460.0,0.0,215.0,32.0,0.36,19.0,0.0,0.0,145.0,40.0,11.0,19.0,19.0,,,1.56,,,Madhubani,Baingra,madhubani,26.4941_85.8321,6779
682.0,Bihar,Madhubani,Madhubani,86.0705,26.3509,2023.0,8.36,1455.0,9.0,332.0,310.0,0.79,65.0,1.0,0.0,175.0,20.0,30.0,240.0,50.0,,,1.6,,,Madhubani,Madhubani,madhubani,26.3509_86.0705,6780
681.0,Bihar,Madhubani,Bihari,85.8319,26.5791,2023.0,7.82,368.0,0.0,234.0,7.0,0.44,8.0,0.0,0.0,95.0,34.0,2.0,44.0,1.0,,,3.77,,,Madhubani,Bihari,madhubani,26.5791_85.8319,6781
680.0,Bihar,Madhubani,Bhagwanpur,86.3509,26.1211,2023.0,7.61,689.0,0.0,418.0,25.0,0.73,17.0,0.0,0.0,180.0,24.0,29.0,78.0,19.0,,,6.23,,,Madhubani,Bhagwanpur,madhubani,26.1211_86.3509,6782
679.0,Bihar,Madhubani,Laukaha,86.4665,26.547,2023.0,7.8,495.0,0.0,283.0,28.0,0.48,9.0,4.0,0.0,200.0,60.0,12.0,19.0,8.0,,,2.77,,,Madhubani,Laukaha,madhubani,26.547_86.4665,6783
678.0,Bihar,Madhubani,Ambedkar Nagar,86.3982,26.5047,2023.0,8.26,546.0,0.0,363.0,11.0,0.71,9.0,0.0,0.0,165.0,26.0,24.0,67.0,1.0,,,1.23,,,Madhubani,Ambedkar Nagar,madhubani,26.5047_86.3982,6784
677.0,Bihar,Madhubani,Lakhnaur,86.3083,26.2015,2023.0,8.1,1464.0,0.0,517.0,206.0,0.82,72.0,5.0,0.0,315.0,38.0,53.0,109.0,117.0,,,5.79,,,Madhubani,Lakhnaur,madhubani,26.2015_86.3083,6785
676.0,Bihar,Madhubani,Bentadih,86.16,26.4817,2023.0,7.82,560.0,0.0,295.0,45.0,0.54,8.0,1.0,0.0,170.0,28.0,24.0,49.0,6.0,,,5.79,,,Madhubani,Bentadih,madhubani,26.4817_86.16,6786
675.0,Bihar,Madhubani,Thantola,86.1141,26.5133,2023.0,8.06,380.0,0.0,234.0,2.0,0.64,4.0,0.0,0.0,95.0,18.0,12.0,54.0,2.0,,,3.45,,,Madhubani,Thantola,madhubani,26.5133_86.1141,6787
674.0,Bihar,Madhubani,Narar,86.0934,26.5216,2023.0,8.37,1577.0,9.0,394.0,209.0,0.23,177.0,11.0,0.0,335.0,38.0,58.0,142.0,87.0,,,15.57,,,Madhubani,Narar,madhubani,26.5216_86.0934,6788
673.0,Bihar,Madhubani,Khajauli,86.16,26.4817,2023.0,8.21,650.0,0.0,252.0,68.0,0.2,27.0,2.0,0.0,140.0,16.0,24.0,78.0,16.0,,,7.25,,,Madhubani,Khajauli,madhubani,26.4817_86.16,6789
672.0,Bihar,Madhubani,Karmnali,86.1037,26.4496,2023.0,8.17,476.0,0.0,271.0,7.0,0.84,13.0,0.0,0.0,155.0,34.0,17.0,52.0,1.0,,,1.88,,,Madhubani,Karmnali,madhubani,26.4496_86.1037,6790
671.0,Bihar,Madhubani,Karmauli,86.1026,26.4496,2023.0,6.94,780.0,0.0,258.0,82.0,0.15,56.0,0.0,0.0,105.0,12.0,18.0,65.0,88.0,,,2.13,,,Madhubani,Karmauli,madhubani,26.4496_86.1026,6791
670.0,Bihar,Madhubani,Radh Village,86.0325,26.5145,2023.0,8.13,829.0,0.0,418.0,57.0,0.59,15.0,2.0,0.0,250.0,68.0,19.0,53.0,33.0,,,1.56,,,Madhubani,Radh Village,madhubani,26.5145_86.0325,6792
684.0,Bihar,Madhubani,Bhawanipur,86.1002,26.2457,2023.0,7.93,455.0,0.0,271.0,13.0,0.71,2.0,0.0,0.0,110.0,20.0,15.0,54.0,5.0,,,2.43,,,Madhubani,Bhawanipur,madhubani,26.2457_86.1002,6793
669.0,Bihar,Madhubani,Jhanjharpur,86.2798,26.2668,2023.0,8.11,480.0,0.0,252.0,20.0,0.75,12.0,0.0,0.0,90.0,14.0,12.0,68.0,2.0,,,2.29,,,Madhubani,Jhanjharpur,madhubani,26.2668_86.2798,6794
667.0,Bihar,Madhubani,Behat North,86.2654,26.228,2023.0,7.73,1525.0,0.0,492.0,202.0,0.84,72.0,11.0,0.0,480.0,90.0,62.0,117.0,43.0,,,3.45,,,Madhubani,Behat North,madhubani,26.228_86.2654,6795
666.0,Bihar,Madhubani,Jaynagar,86.1366,26.59,2023.0,7.93,413.0,0.0,215.0,28.0,0.33,2.0,1.0,0.0,125.0,30.0,12.0,37.0,1.0,,,6.8,,,Madhubani,Jaynagar,madhubani,26.59_86.1366,6796
665.0,Bihar,Madhubani,Harlakhi,85.9859,26.6337,2023.0,8.11,340.0,0.0,203.0,0.0,0.27,15.0,0.0,0.0,125.0,30.0,12.0,23.0,2.0,,,2.01,,,Madhubani,Harlakhi,madhubani,26.6337_85.9859,6797
664.0,Bihar,Madhubani,Baurahar Chowk,85.9859,26.6337,2023.0,7.9,705.0,0.0,295.0,64.0,0.83,47.0,8.0,0.0,210.0,60.0,15.0,67.0,12.0,,,2.68,,,Madhubani,Baurahar Chowk,madhubani,26.6337_85.9859,6798
663.0,Bihar,Madhubani,Kishipatti,86.4814,26.2872,2023.0,7.73,867.0,0.0,264.0,92.0,0.86,35.0,11.0,0.0,225.0,28.0,38.0,90.0,45.0,,,2.91,,,Madhubani,Kishipatti,madhubani,26.2872_86.4814,6799
662.0,Bihar,Madhubani,Jagben,85.8312,26.3518,2023.0,8.14,463.0,0.0,258.0,7.0,0.83,1.0,0.0,0.0,85.0,14.0,12.0,57.0,1.0,,,1.01,,,Madhubani,Jagben,madhubani,26.3518_85.8312,6800
661.0,Bihar,Madhubani,Kapasia,86.0369,26.421,2023.0,7.63,391.0,0.0,234.0,2.0,0.81,1.0,0.0,0.0,95.0,30.0,5.0,39.0,1.0,,,2.7,,,Madhubani,Kapasia,madhubani,26.421_86.0369,6801
660.0,Bihar,Madhubani,Dharjaki,85.9493,26.4426,2023.0,7.64,1433.0,0.0,203.0,304.0,0.24,76.0,62.0,0.0,230.0,44.0,29.0,167.0,36.0,,,3.53,,,Madhubani,Dharjaki,madhubani,26.4426_85.9493,6802
659.0,Bihar,Madhubani,Benipatti,85.9074,26.4436,2023.0,8.14,334.0,0.0,166.0,29.0,0.29,1.0,0.0,0.0,90.0,20.0,10.0,35.0,1.0,,,1.01,,,Madhubani,Benipatti,madhubani,26.4436_85.9074,6803
658.0,Bihar,Madhubani,Mansinghpatti,86.0084,26.5613,2023.0,8.02,415.0,0.0,246.0,11.0,0.72,8.0,0.0,0.0,150.0,46.0,9.0,29.0,1.0,,,4.61,,,Madhubani,Mansinghpatti,madhubani,26.5613_86.0084,6804
657.0,Bihar,Madhubani,Babu Barhi,86.2755,26.4547,2023.0,8.1,759.0,0.0,455.0,25.0,0.89,9.0,0.0,0.0,210.0,28.0,34.0,95.0,1.0,,,4.44,,,Madhubani,Babu Barhi,madhubani,26.4547_86.2755,6805
656.0,Bihar,Madhubani,Harri,86.3028,26.3276,2023.0,7.95,448.0,0.0,260.0,11.0,0.7,11.0,1.0,0.0,70.0,26.0,1.0,68.0,1.0,,,5.9,,,Madhubani,Harri,madhubani,26.3276_86.3028,6806
655.0,Bihar,Madhepura,Singheshwar,86.7956,25.9842,2023.0,7.67,499.0,0.0,207.0,18.0,0.59,30.0,22.0,0.11,185.0,30.0,27.0,25.0,9.0,,,2.37,,,Madhepura,Singheshwar,madhepura,25.9842_86.7956,6807
654.0,Bihar,Madhepura,Jiwachhapur,86.7653,26.0272,2023.0,7.68,502.0,0.0,183.0,36.0,0.55,36.0,18.0,0.0,175.0,34.0,22.0,28.0,11.0,,,16.11,,,Madhepura,Jiwachhapur,madhepura,26.0272_86.7653,6808
668.0,Bihar,Madhubani,Bideshwar Asthan,86.2224,26.2301,2023.0,7.8,689.0,0.0,264.0,75.0,0.27,30.0,1.0,0.0,175.0,30.0,24.0,70.0,11.0,,,2.97,,,Madhubani,Bideshwar Asthan,madhubani,26.2301_86.2224,6809
685.0,Bihar,Madhubani,Pandaul,86.0743,26.2545,2023.0,8.43,375.0,18.0,221.0,4.0,0.48,1.0,0.0,0.0,90.0,20.0,10.0,41.0,1.0,,,6.23,,,Madhubani,Pandaul,madhubani,26.2545_86.0743,6810
686.0,Bihar,Madhubani,Shambhuar,86.065,26.2952,2023.0,7.95,1192.0,0.0,523.0,87.0,0.42,91.0,0.0,0.04,220.0,12.0,46.0,46.0,201.0,,,2.43,,,Madhubani,Shambhuar,madhubani,26.2952_86.065,6811
687.0,Bihar,Madhubani,Kapileshwar,86.0006,26.3507,2023.0,7.85,1080.0,0.0,498.0,93.0,1.01,48.0,2.0,0.02,260.0,30.0,45.0,113.0,48.0,,,5.24,,,Madhubani,Kapileshwar,madhubani,26.3507_86.0006,6812
718.0,Bihar,Muzzafarpur,Baghwanpur Chowk,85.469,26.1625,2023.0,8.03,852.0,0.0,458.0,18.0,0.69,17.0,7.0,0.0,250.0,56.0,27.0,80.0,5.0,,,0.54,,,Muzzafarpur,Baghwanpur Chowk,muzzafarpur,26.1625_85.469,6813
717.0,Bihar,Muzzafarpur,Japaha,85.3989,26.19,2023.0,7.85,1691.0,0.0,671.0,128.0,0.26,90.0,28.0,0.11,430.0,92.0,49.0,178.0,22.0,,,0.0,,,Muzzafarpur,Japaha,muzzafarpur,26.19_85.3989,6814
716.0,Bihar,Muzzafarpur,Patahi,85.3415,26.1186,2023.0,8.15,819.0,0.0,464.0,14.0,0.48,10.0,2.0,0.0,290.0,52.0,39.0,52.0,4.0,,,1.29,,,Muzzafarpur,Patahi,muzzafarpur,26.1186_85.3415,6815
715.0,Bihar,Muzzafarpur,Digra (Dighra Patti),85.4226,26.0719,2023.0,7.91,1156.0,0.0,390.0,114.0,0.75,88.0,3.0,0.0,285.0,72.0,26.0,124.0,20.0,,,1.02,,,Muzzafarpur,Digra (Dighra Patti),muzzafarpur,26.0719_85.4226,6816
714.0,Bihar,Muzzafarpur,Gargalia (Minapur),85.3537,26.2437,2023.0,8.03,701.0,0.0,378.0,14.0,0.32,18.0,0.0,0.0,310.0,102.0,13.0,16.0,7.0,,,2.39,,,Muzzafarpur,Gargalia (Minapur),muzzafarpur,26.2437_85.3537,6817
713.0,Bihar,Muzzafarpur,Turki,85.3497,26.0291,2023.0,8.03,1951.0,0.0,427.0,323.0,0.41,134.0,40.0,0.21,540.0,100.0,70.0,185.0,25.0,,,0.03,,,Muzzafarpur,Turki,muzzafarpur,26.0291_85.3497,6818
712.0,Bihar,Muzzafarpur,Sakrichatti,85.3546,26.0504,2023.0,7.89,1065.0,0.0,384.0,85.0,0.26,61.0,44.0,0.0,335.0,100.0,21.0,82.0,13.0,,,2.05,,,Muzzafarpur,Sakrichatti,muzzafarpur,26.0504_85.3546,6819
711.0,Bihar,Muzzafarpur,Mahant Manihari,85.4443,26.0358,2023.0,8.11,1202.0,0.0,397.0,117.0,0.45,108.0,1.0,0.0,295.0,74.0,27.0,137.0,3.0,,,3.05,,,Muzzafarpur,Mahant Manihari,muzzafarpur,26.0358_85.4443,6820
710.0,Bihar,Muzzafarpur,Katra1,85.6389,26.2205,2023.0,7.07,459.0,0.0,226.0,18.0,0.53,15.0,2.0,0.0,120.0,28.0,12.0,50.0,1.0,,,0.0,,,Muzzafarpur,Katra1,muzzafarpur,26.2205_85.6389,6821
709.0,Bihar,Muzzafarpur,Tiwari Tola,85.3123,26.2279,2023.0,7.94,1098.0,0.0,366.0,117.0,0.41,74.0,4.0,0.0,385.0,60.0,57.0,63.0,22.0,,,1.97,,,Muzzafarpur,Tiwari Tola,muzzafarpur,26.2279_85.3123,6822
708.0,Bihar,Muzzafarpur,Ramnagar,85.5635,26.1781,2023.0,8.19,603.0,0.0,336.0,11.0,0.0,8.0,7.0,0.0,225.0,62.0,17.0,32.0,4.0,,,0.0,,,Muzzafarpur,Ramnagar,muzzafarpur,26.1781_85.5635,6823
707.0,Bihar,Muzzafarpur,Dholi (Tola Jahangirpur),85.5888,25.9979,2023.0,7.83,1629.0,0.0,616.0,117.0,0.53,98.0,48.0,0.0,430.0,76.0,58.0,164.0,23.0,,,0.0,,,Muzzafarpur,Dholi (Tola Jahangirpur),muzzafarpur,25.9979_85.5888,6824
706.0,Bihar,Muzzafarpur,Shukrahat (Maidapur),85.5521,26.1125,2023.0,8.09,1128.0,0.0,458.0,71.0,0.39,79.0,9.0,0.18,450.0,124.0,34.0,44.0,13.0,,,0.0,,,Muzzafarpur,Shukrahat (Maidapur),muzzafarpur,26.1125_85.5521,6825
705.0,Bihar,Muzzafarpur,"Sarfuddin-Pur,(Bawanbigha)",85.53,26.1173,2023.0,8.18,767.0,0.0,354.0,39.0,0.23,35.0,5.0,0.0,290.0,86.0,18.0,39.0,6.0,,,0.0,,,Muzzafarpur,"Sarfuddin-Pur,(Bawanbigha)",muzzafarpur,26.1173_85.53,6826
704.0,Bihar,Muzzafarpur,Bochaha (New Well),85.469,26.1625,2023.0,7.96,863.0,0.0,366.0,53.0,0.45,45.0,7.0,0.0,305.0,74.0,29.0,46.0,20.0,,,0.0,,,Muzzafarpur,Bochaha (New Well),muzzafarpur,26.1625_85.469,6827
703.0,Bihar,Muzzafarpur,Muhammadpur Balmi,85.1487,26.2796,2023.0,7.81,693.0,0.0,366.0,11.0,0.46,32.0,0.0,0.0,275.0,54.0,34.0,30.0,4.0,,,5.68,,,Muzzafarpur,Muhammadpur Balmi,muzzafarpur,26.2796_85.1487,6828
702.0,Bihar,Muzzafarpur,Bandra,85.6198,26.0677,2023.0,7.84,849.0,0.0,360.0,53.0,0.31,52.0,2.0,0.0,345.0,134.0,2.0,32.0,6.0,,,0.36,,,Muzzafarpur,Bandra,muzzafarpur,26.0677_85.6198,6829
688.0,Bihar,Madhubani,Phulparas (Shiv Mandir),86.4905,26.3519,2023.0,8.28,363.0,0.0,215.0,2.0,0.96,0.0,0.0,0.01,125.0,28.0,13.0,23.0,1.0,,,1.23,,,Madhubani,Phulparas (Shiv Mandir),madhubani,26.3519_86.4905,6830
689.0,Bihar,Madhubani,Phulparas 1,86.4906,26.3532,2023.0,7.93,370.0,0.0,234.0,4.0,0.69,9.0,0.0,0.0,140.0,40.0,10.0,26.0,2.0,,,4.44,,,Madhubani,Phulparas 1,madhubani,26.3532_86.4906,6831
690.0,Bihar,Madhubani,Siswar,86.4559,26.426,2023.0,8.24,482.0,0.0,228.0,45.0,0.38,1.0,0.0,0.11,150.0,36.0,15.0,52.0,2.0,,,2.68,,,Madhubani,Siswar,madhubani,26.426_86.4559,6832
691.0,Bihar,Madhubani,Pariharpur,86.1199,26.4029,2023.0,8.06,487.0,0.0,308.0,11.0,0.81,13.0,0.0,0.03,125.0,30.0,12.0,51.0,1.0,,,2.68,,,Madhubani,Pariharpur,madhubani,26.4029_86.1199,6833
692.0,Bihar,Munger,Bariarpur,86.5751,25.2887,2023.0,7.73,1163.0,0.0,342.0,149.0,0.43,83.0,7.0,0.17,415.0,84.0,50.0,74.0,2.0,,,0.85,,,Munger,Bariarpur,munger,25.2887_86.5751,6834
693.0,Bihar,Munger,Mahadeva,86.5751,25.2887,2023.0,7.79,513.0,0.0,183.0,64.0,0.38,16.0,0.0,0.0,155.0,30.0,19.0,44.0,2.0,,,0.37,,,Munger,Mahadeva,munger,25.2887_86.5751,6835
653.0,Bihar,Madhepura,Barhari,86.807,26.08,2023.0,7.83,711.0,0.0,348.0,25.0,0.31,35.0,2.0,0.18,295.0,66.0,32.0,11.0,29.0,,,1.23,,,Madhepura,Barhari,madhepura,26.08_86.807,6836
694.0,Bihar,Munger,Jamalpur,86.4917,25.3208,2023.0,7.83,696.0,0.0,201.0,99.0,0.45,35.0,3.0,0.0,195.0,40.0,23.0,70.0,1.0,,,1.93,,,Munger,Jamalpur,munger,25.3208_86.4917,6837
696.0,Bihar,Munger,Gangta Morh,86.5036,25.0466,2023.0,8.09,612.0,0.0,244.0,57.0,0.58,22.0,0.0,0.0,155.0,30.0,19.0,69.0,1.0,,,0.65,,,Munger,Gangta Morh,munger,25.0466_86.5036,6838
697.0,Bihar,Munger,Gobadda,86.5738,25.1868,2023.0,7.95,1138.0,0.0,366.0,170.0,0.79,22.0,2.0,0.11,380.0,68.0,51.0,87.0,1.0,,,1.52,,,Munger,Gobadda,munger,25.1868_86.5738,6839
698.0,Bihar,Munger,Rampur,86.638,25.0338,2023.0,7.98,434.0,0.0,122.0,71.0,0.07,11.0,3.0,0.0,160.0,36.0,17.0,27.0,1.0,,,0.0,,,Munger,Rampur,munger,25.0338_86.638,6840
699.0,Bihar,Munger,Tarapur,86.6626,25.0904,2023.0,8.01,1022.0,0.0,299.0,142.0,0.45,43.0,22.0,0.09,325.0,72.0,35.0,85.0,1.0,,,0.0,,,Munger,Tarapur,munger,25.0904_86.6626,6841
700.0,Bihar,Muzzafarpur,Aurai,85.5651,26.3175,2023.0,8.21,727.0,0.0,311.0,57.0,0.59,17.0,14.0,0.0,250.0,76.0,15.0,47.0,9.0,,,1.36,,,Muzzafarpur,Aurai,muzzafarpur,26.3175_85.5651,6842
701.0,Bihar,Muzzafarpur,Rajkhand,85.5592,26.3431,2023.0,7.92,1609.0,0.0,433.0,249.0,0.3,89.0,9.0,0.0,400.0,82.0,47.0,171.0,24.0,,,0.0,,,Muzzafarpur,Rajkhand,muzzafarpur,26.3431_85.5592,6843
695.0,Bihar,Munger,Singhiya Chowk,86.4032,25.3023,2023.0,7.85,1339.0,0.0,397.0,163.0,0.93,97.0,6.0,0.06,440.0,100.0,46.0,104.0,3.0,,,0.0,,,Munger,Singhiya Chowk,munger,25.3023_86.4032,6844
583.0,Bihar,Kaimur,Tori Forest Chk. Post (Bhagwanpur),83.6054,24.9478,2023.0,8.03,1495.0,0.0,482.0,185.0,0.68,55.0,48.0,0.05,575.0,148.0,50.0,60.0,31.0,,,1.9,,,Kaimur,Tori Forest Chk. Post (Bhagwanpur),kaimur,24.9478_83.6054,6845
